"","ymd","time","custid","prod","amt"
"23314","2012-09-04","13:00","C0679","cookingoil",6680
"23315","2012-09-04","14:00","C1872","othervegetables",2028
"23316","2012-09-04","14:00","C2044","ramen",2750
"23317","2012-09-04","14:00","C0320","mandarinorange/watermelonandotherfruits",8990
"23318","2012-09-04","14:00","C0845","milk",5890
"23319","2012-09-04","14:00","C0845","cooky/cakes",1440
"23320","2012-09-04","14:00","C0845","koreanbeef",5382
"23321","2012-09-04","14:00","C0661","fermentedmilk",2900
"23322","2012-09-04","15:00","C0394","milk",3480
"23323","2012-09-04","15:00","C0394","sweeteners",550
"23324","2012-09-04","15:00","C0394","soysaucesandpastes",12800
"23325","2012-09-04","15:00","C0418","harddrinks",2800
"23326","2012-09-04","15:00","C0418","soysaucesandpastes",2200
"23327","2012-09-04","15:00","C0953","eidbleherbs",1980
"23328","2012-09-04","15:00","C1923","apple/sweetmelon",19900
"23329","2012-09-04","15:00","C0085","koreanbeef",11155
"23330","2012-09-04","15:00","C2196","lattuce",2990
"23331","2012-09-04","15:00","C2289","chilledseafood",3980
"23332","2012-09-04","15:00","C1822","importedbeef",30527
"23333","2012-09-04","15:00","C2175","frozenmeat",6350
"23334","2012-09-04","15:00","C1344","othervegetables",1780
"23335","2012-09-04","15:00","C1344","koreanpork",6367
"23336","2012-09-04","16:00","C0796","cooky/cakes",1990
"23337","2012-09-04","16:00","C1467","noodles",4200
"23338","2012-09-04","16:00","C1467","strawberry/peach/",3990
"23339","2012-09-04","16:00","C1938","koreanchicken",7990
"23340","2012-09-04","16:00","C1292","koreanbeef",14970
"23341","2012-09-04","16:00","C2344","soysaucesandpastes",11500
"23342","2012-09-04","17:00","C1496","wastepapers",3990
"23343","2012-09-04","17:00","C2065","livefish",5000
"23344","2012-09-04","17:00","C2065","bottledfoods",3480
"23345","2012-09-04","17:00","C1090","bakery",6000
"23346","2012-09-04","17:00","C1622","bottledfoods",19800
"23347","2012-09-04","18:00","C1408","cheese/butter",6800
"23348","2012-09-04","18:00","C1408","sweeteners",2040
"23349","2012-09-04","18:00","C1408","seasonings",2690
"23350","2012-09-04","18:00","C0426","kitchen/housedetergents",3800
"23351","2012-09-04","18:00","C2104","fermentedmilk",2900
"23352","2012-09-04","18:00","C0073","milk",4940
"23353","2012-09-04","18:00","C1772","harddrinks",1450
"23354","2012-09-04","18:00","C1686","otherseafoods",4980
"23355","2012-09-04","18:00","C1686","eidbleherbs",2970
"23356","2012-09-04","18:00","C0573","otherreadymadefoods",6500
"23357","2012-09-04","18:00","C1068","fruitvegetables",1690
"23358","2012-09-04","18:00","C1068","milk",850
"23359","2012-09-04","18:00","C1068","chinesecabbages",1000
"23360","2012-09-04","18:00","C0680","fastfoods",6280
"23361","2012-09-04","19:00","C1366","fermentedmilk",2880
"23362","2012-09-04","19:00","C1366","banana/importedfruits",3000
"23363","2012-09-04","19:00","C2290","noodles",2790
"23364","2012-09-04","19:00","C2290","seasonings",8200
"23365","2012-09-04","19:00","C1395","tomato/plum/melon",3990
"23366","2012-09-04","19:00","C0500","chilleddairymilks",750
"23367","2012-09-04","19:00","C0798","eidbleherbs",1990
"23368","2012-09-04","19:00","C2057","softdrinks",2800
"23369","2012-09-04","19:00","C1597","harddrinks",1000
"23370","2012-09-04","19:00","C1321","beans",1550
"23371","2012-09-04","19:00","C1194","fermentedmilk",2960
"23372","2012-09-04","19:00","C1194","koreanchicken",4990
"23373","2012-09-04","19:00","C0573","dentalproducts",2990
"23374","2012-09-04","19:00","C0573","kitchen/housedetergents",2990
"23375","2012-09-04","19:00","C0573","pear/kiwi/grape",1990
"23376","2012-09-04","19:00","C2399","snacks",1200
"23377","2012-09-04","19:00","C0587","artificialpowders",1890
"23378","2012-09-04","19:00","C0587","seasonedmeat",10000
"23379","2012-09-04","20:00","C0418","ramen",3190
"23380","2012-09-04","20:00","C0418","otherbeverages",40
"23381","2012-09-04","20:00","C1928","fermentedmilk",5960
"23382","2012-09-04","20:00","C0898","icecream",17000
"23383","2012-09-04","20:00","C0898","chilledlivestock",5200
"23384","2012-09-04","20:00","C0898","otherreadymadefoods",1500
"23385","2012-09-04","20:00","C1152","eggs",4280
"23386","2012-09-04","20:00","C0991","otherlivefish",4950
"23387","2012-09-04","20:00","C0991","apple/sweetmelon",8984
"23388","2012-09-04","20:00","C1164","driedfish",2400
"23389","2012-09-04","20:00","C1212","harddrinks",6240
"23390","2012-09-04","20:00","C0761","otherbeverages",150
"23391","2012-09-04","20:00","C1224","fermentedmilk",1950
"23392","2012-09-04","20:00","C1864","maincereals",24900
"23393","2012-09-04","20:00","C1864","mushrooms",660
"23394","2012-09-04","20:00","C1864","eidbleherbs",2990
"23395","2012-09-04","20:00","C1864","importedbeef",4229
"23396","2012-09-04","21:00","C1914","harddrinks",10000
"23397","2012-09-04","22:00","C2183","importedbeef",27983
"23398","2012-09-04","22:00","C1475","harddrinks",3560
"23399","2012-09-05","10:00","C0871","softdrinks",2640
"23400","2012-09-05","10:00","C1370","cooky/cakes",2000
"23401","2012-09-05","10:00","C1370","otherlivefish",3850
"23402","2012-09-05","10:00","C1370","chinesecabbages",3990
"23403","2012-09-05","10:00","C1117","koreanbeef",11155
"23404","2012-09-05","10:00","C1203","snacks",1000
"23405","2012-09-05","10:00","C1424","cooky/cakes",2990
"23406","2012-09-05","10:00","C0841","rootvegetables",3990
"23407","2012-09-05","10:00","C0841","apple/sweetmelon",8900
"23408","2012-09-05","10:00","C1567","snacks",1000
"23409","2012-09-05","10:00","C1567","candy-gum",1680
"23410","2012-09-05","10:00","C0240","beans",3590
"23411","2012-09-05","10:00","C0240","importedbeef",7840
"23412","2012-09-05","10:00","C0188","rootvegetables",100
"23413","2012-09-05","11:00","C1768","sanitaryproducts",7990
"23414","2012-09-05","11:00","C1768","wastepapers",5000
"23415","2012-09-05","11:00","C0157","mushrooms",3990
"23416","2012-09-05","11:00","C0157","eidbleherbs",7980
"23417","2012-09-05","11:00","C0157","cookingoil",6680
"23418","2012-09-05","11:00","C0157","importedbeef",57790
"23419","2012-09-05","11:00","C0354","milk",910
"23420","2012-09-05","11:00","C2037","milk",8000
"23421","2012-09-05","11:00","C2037","beans",4290
"23422","2012-09-05","11:00","C2037","lattuce",2990
"23423","2012-09-05","11:00","C2037","harddrinks",8940
"23424","2012-09-05","11:00","C2037","tomato/plum/melon",8990
"23425","2012-09-05","11:00","C0085","banana/importedfruits",4311
"23426","2012-09-05","11:00","C0085","koreanbeef",35910
"23427","2012-09-05","11:00","C1460","mushrooms",1290
"23428","2012-09-05","11:00","C1460","pear/kiwi/grape",3990
"23429","2012-09-05","11:00","C0170","fermentedmilk",2700
"23430","2012-09-05","11:00","C0170","ramen",3790
"23431","2012-09-05","11:00","C0170","cooky/cakes",2800
"23432","2012-09-05","11:00","C0192","pear/kiwi/grape",6990
"23433","2012-09-05","12:00","C0157","otherlivefish",4080
"23434","2012-09-05","12:00","C0157","rootvegetables",1990
"23435","2012-09-05","12:00","C0568","eggs",4280
"23436","2012-09-05","12:00","C1360","milk",3600
"23437","2012-09-05","12:00","C1360","eggs",5990
"23438","2012-09-05","12:00","C1360","mushrooms",1000
"23439","2012-09-05","12:00","C1360","eidbleherbs",1990
"23440","2012-09-05","12:00","C0249","ramen",3190
"23441","2012-09-05","12:00","C0125","beans",4590
"23442","2012-09-05","13:00","C0928","artificialpowders",1690
"23443","2012-09-05","13:00","C2218","lattuce",3390
"23444","2012-09-05","13:00","C2218","eidbleherbs",1690
"23445","2012-09-05","13:00","C1923","otherreadymadefoods",10000
"23446","2012-09-05","13:00","C0482","eidbleherbs",5480
"23447","2012-09-05","13:00","C0954","ramen",4800
"23448","2012-09-05","13:00","C0954","livefish",5980
"23449","2012-09-05","13:00","C0954","eidbleherbs",1990
"23450","2012-09-05","13:00","C0954","tea",4100
"23451","2012-09-05","13:00","C0954","cookingoil",4990
"23452","2012-09-05","13:00","C0954","koreanpork",8983
"23453","2012-09-05","13:00","C0920","minorcereals",10000
"23454","2012-09-05","13:00","C0920","milk",2990
"23455","2012-09-05","13:00","C0920","rootvegetables",1990
"23456","2012-09-05","13:00","C0920","softdrinks",8700
"23457","2012-09-05","13:00","C0920","cookingoil",6700
"23458","2012-09-05","13:00","C0528","milk",3480
"23459","2012-09-05","13:00","C2314","cheese/butter",990
"23460","2012-09-05","13:00","C2314","sanitaryproducts",3000
"23461","2012-09-05","13:00","C2314","kitchen/housedetergents",3000
"23462","2012-09-05","13:00","C2314","wastepapers",1000
"23463","2012-09-05","14:00","C0698","minorcereals",17900
"23464","2012-09-05","14:00","C0698","otherlivefish",11890
"23465","2012-09-05","14:00","C0698","chinesecabbages",1790
"23466","2012-09-05","14:00","C0698","eidbleherbs",2500
"23467","2012-09-05","14:00","C1634","wastepapers",5390
"23468","2012-09-05","14:00","C1545","koreanconfectionary",3300
"23469","2012-09-05","14:00","C1545","mandarinorange/watermelonandotherfruits",7990
"23470","2012-09-05","14:00","C1545","pear/kiwi/grape",10900
"23471","2012-09-05","14:00","C1502","cooky/cakes",4290
"23472","2012-09-05","14:00","C1801","koreanchicken",5990
"23473","2012-09-05","14:00","C0558","fermentedmilk",3760
"23474","2012-09-05","14:00","C0558","cooky/cakes",1980
"23475","2012-09-05","15:00","C2055","chilledlivestock",6980
"23476","2012-09-05","15:00","C2359","maincereals",85800
"23477","2012-09-05","15:00","C2359","sanitaryproducts",7980
"23478","2012-09-05","15:00","C0002","kitchen/housedetergents",4900
"23479","2012-09-05","15:00","C0988","chocolete",3180
"23480","2012-09-05","15:00","C0988","rootvegetables",2000
"23481","2012-09-05","15:00","C1646","otherseafoods",11327
"23482","2012-09-05","15:00","C0859","harddrinks",6000
"23483","2012-09-05","16:00","C0284","chilledlivestock",1450
"23484","2012-09-05","16:00","C0284","banana/importedfruits",2500
"23485","2012-09-05","16:00","C0854","ready-madesidedishes",1855
"23486","2012-09-05","16:00","C0854","rootvegetables",2490
"23487","2012-09-05","16:00","C0854","eidbleherbs",4480
"23488","2012-09-05","16:00","C0854","bottledfoods",4400
"23489","2012-09-05","16:00","C0854","apple/sweetmelon",2800
"23490","2012-09-05","16:00","C2476","ketchupandmayoneise",3390
"23491","2012-09-05","16:00","C0379","milk",3490
"23492","2012-09-05","16:00","C1239","beans",4270
"23493","2012-09-05","16:00","C1505","softdrinks",1200
"23494","2012-09-05","16:00","C1097","fruitvegetables",2990
"23495","2012-09-05","16:00","C0528","softdrinks",5050
"23496","2012-09-05","16:00","C2087","icecream",900
"23497","2012-09-05","16:00","C1085","sanitaryproducts",79500
"23498","2012-09-05","17:00","C0646","otherreadymadefoods",7890
"23499","2012-09-05","17:00","C1254","fruitvegetables",5280
"23500","2012-09-05","17:00","C1254","dryfruits",3990
"23501","2012-09-05","17:00","C1603","otherreadymadefoods",5000
"23502","2012-09-05","17:00","C1603","otherbeverages",50
"23503","2012-09-05","17:00","C1603","harddrinks",3030
"23504","2012-09-05","17:00","C1603","importedbeef",12917
"23505","2012-09-05","17:00","C0888","mushrooms",4880
"23506","2012-09-05","17:00","C1368","lattuce",2990
"23507","2012-09-05","17:00","C0945","livefish",10000
"23508","2012-09-05","17:00","C0252","rootvegetables",1990
"23509","2012-09-05","17:00","C0252","eidbleherbs",2990
"23510","2012-09-05","17:00","C0252","importedbeef",41870
"23511","2012-09-05","17:00","C1622","otherlivefish",19900
"23512","2012-09-05","17:00","C1622","artificialpowders",1690
"23513","2012-09-05","18:00","C1751","sanitaryproducts",1000
"23514","2012-09-05","18:00","C1751","sanitaryproducts",5000
"23515","2012-09-05","18:00","C1149","milk",1540
"23516","2012-09-05","18:00","C1928","eidbleherbs",1490
"23517","2012-09-05","18:00","C1928","koreanpork",14213
"23518","2012-09-05","18:00","C2202","cooky/cakes",4800
"23519","2012-09-05","18:00","C1383","softdrinks",1500
"23520","2012-09-05","18:00","C0299","candy-gum",1350
"23521","2012-09-05","18:00","C2395","processeddriedfish",5990
"23522","2012-09-05","18:00","C0207","chilledseafood",1990
"23523","2012-09-05","18:00","C0608","mushrooms",2190
"23524","2012-09-05","18:00","C0608","pear/kiwi/grape",10900
"23525","2012-09-05","19:00","C1857","apple/sweetmelon",4480
"23526","2012-09-05","19:00","C2420","ramen",3190
"23527","2012-09-05","19:00","C2420","snacks",1950
"23528","2012-09-05","19:00","C2420","softdrinks",1440
"23529","2012-09-05","19:00","C0865","frozenmeat",4480
"23530","2012-09-05","19:00","C1381","artificialpowders",2900
"23531","2012-09-05","19:00","C1288","coffee",3740
"23532","2012-09-05","19:00","C1348","harddrinks",2600
"23533","2012-09-05","19:00","C2247","cheese/butter",5980
"23534","2012-09-05","19:00","C1276","instantfoods",5800
"23535","2012-09-05","19:00","C1220","livefish",11500
"23536","2012-09-05","19:00","C1220","chinesecabbages",1790
"23537","2012-09-05","19:00","C1220","otherbeverages",40
"23538","2012-09-05","19:00","C2046","fermentedmilk",2880
"23539","2012-09-05","19:00","C2046","milk",2140
"23540","2012-09-05","19:00","C2046","eidbleherbs",1490
"23541","2012-09-05","20:00","C2398","processedlivefish",3580
"23542","2012-09-05","20:00","C0957","icecream",400
"23543","2012-09-05","20:00","C2312","softdrinks",5640
"23544","2012-09-05","21:00","C0991","othervegetables",2990
"23545","2012-09-05","21:00","C0191","sanitaryproducts",5900
"23546","2012-09-05","21:00","C1467","soysaucesandpastes",9900
"23547","2012-09-05","21:00","C1467","koreanbeef",8850
"23548","2012-09-05","21:00","C2448","ready-madesidedishes",3700
"23549","2012-09-05","21:00","C2448","otherlivefish",3900
"23550","2012-09-05","21:00","C2448","otherseafoods",44646
"23551","2012-09-05","21:00","C2244","noodles",4200
"23552","2012-09-05","21:00","C2244","kitchen/housedetergents",8780
"23553","2012-09-05","21:00","C2244","artificialpowders",1500
"23554","2012-09-05","21:00","C0121","milk",3060
"23555","2012-09-05","21:00","C0121","eggs",6290
"23556","2012-09-05","21:00","C2482","processeddryfoods",2090
"23557","2012-09-05","21:00","C2394","rootvegetables",1390
"23558","2012-09-05","21:00","C1770","eidbleherbs",3990
"23559","2012-09-05","21:00","C1060","softdrinks",7300
"23560","2012-09-05","21:00","C0587","frozenmeat",4480
"23561","2012-09-05","22:00","C0955","bread",1200
"23562","2012-09-05","22:00","C0955","banana/importedfruits",2181
"23563","2012-09-05","22:00","C0544","sweeteners",3980
"23564","2012-09-05","22:00","C0354","eidbleherbs",2400
"23565","2012-09-05","22:00","C2469","ready-madesnacks",2990
"23566","2012-09-05","22:00","C1795","fermentedmilk",2230
"23567","2012-09-05","22:00","C1795","milk",2550
"23568","2012-09-05","22:00","C1795","fruitvegetables",2990
"23569","2012-09-05","22:00","C1795","softdrinks",1000
"23570","2012-09-05","22:00","C1795","coffee",16300
"23571","2012-09-06","10:00","C0217","noodles",7600
"23572","2012-09-06","10:00","C0217","fruitvegetables",1290
"23573","2012-09-06","10:00","C0217","softdrinks",4100
"23574","2012-09-06","10:00","C0217","wastepapers",7800
"23575","2012-09-06","10:00","C0217","koreanbeef",248348
"23576","2012-09-06","10:00","C1234","milk",4250
"23577","2012-09-06","10:00","C1234","othervegetables",2990
"23578","2012-09-06","10:00","C1143","chilleddairymilks",1000
"23579","2012-09-06","10:00","C1143","chilledagriculturalproducts",3580
"23580","2012-09-06","10:00","C1143","fruitvegetables",1500
"23581","2012-09-06","10:00","C2298","softdrinks",820
"23582","2012-09-06","10:00","C1104","chilleddairymilks",1980
"23583","2012-09-06","10:00","C1480","softdrinks",11280
"23584","2012-09-06","10:00","C1480","laundrydetergent",15990
"23585","2012-09-06","11:00","C0022","chinesecabbages",1790
"23586","2012-09-06","11:00","C1838","icecream",4900
"23587","2012-09-06","11:00","C1838","ramen",2750
"23588","2012-09-06","11:00","C1838","lattuce",2990
"23589","2012-09-06","11:00","C1838","importedbeef",4000
"23590","2012-09-06","11:00","C0542","frozendumpling",6980
"23591","2012-09-06","11:00","C0826","candy-gum",3300
"23592","2012-09-06","11:00","C1976","rootvegetables",4500
"23593","2012-09-06","11:00","C1531","softdrinks",350
"23594","2012-09-06","11:00","C1531","artificialpowders",1690
"23595","2012-09-06","11:00","C2471","eidbleherbs",1990
"23596","2012-09-06","11:00","C2471","softdrinks",1980
"23597","2012-09-06","11:00","C2471","wastepapers",15900
"23598","2012-09-06","11:00","C0449","otherreadymadefoods",4090
"23599","2012-09-06","11:00","C0449","otherlivefish",36787
"23600","2012-09-06","11:00","C0449","softdrinks",8400
"23601","2012-09-06","11:00","C0449","mandarinorange/watermelonandotherfruits",11000
"23602","2012-09-06","11:00","C0449","dryfruits",6990
"23603","2012-09-06","11:00","C2247","eidbleherbs",5480
"23604","2012-09-06","11:00","C1630","fermentedmilk",2990
"23605","2012-09-06","11:00","C0973","chillednoodles",7160
"23606","2012-09-06","11:00","C1092","softdrinks",2900
"23607","2012-09-06","11:00","C1582","otherbeverages",100
"23608","2012-09-06","11:00","C1582","harddrinks",1440
"23609","2012-09-06","11:00","C0716","cosmetics",19830
"23610","2012-09-06","12:00","C1751","sanitaryproducts",71760
"23611","2012-09-06","12:00","C0426","mushrooms",990
"23612","2012-09-06","12:00","C0426","eidbleherbs",2290
"23613","2012-09-06","12:00","C1853","eidbleherbs",990
"23614","2012-09-06","12:00","C1853","seasonedmeat",36000
"23615","2012-09-06","12:00","C2350","ramen",1560
"23616","2012-09-06","12:00","C2350","eidbleherbs",1990
"23617","2012-09-06","12:00","C2350","softdrinks",5640
"23618","2012-09-06","12:00","C1250","chilledagriculturalproducts",28500
"23619","2012-09-06","12:00","C1250","otherreadymadefoods",17190
"23620","2012-09-06","12:00","C1250","softdrinks",5400
"23621","2012-09-06","12:00","C1788","ready-mademeals",4000
"23622","2012-09-06","12:00","C1788","otherseafoods",20355
"23623","2012-09-06","13:00","C0990","chilledlivestock",5980
"23624","2012-09-06","13:00","C1890","koreanpork",16027
"23625","2012-09-06","13:00","C0972","eggs",11980
"23626","2012-09-06","13:00","C0972","mushrooms",500
"23627","2012-09-06","13:00","C0972","tomato/plum/melon",1990
"23628","2012-09-06","13:00","C1018","snacks",4200
"23629","2012-09-06","13:00","C0142","cookingoil",11290
"23630","2012-09-06","13:00","C0520","cookingoil",9900
"23631","2012-09-06","14:00","C0474","cooky/cakes",1290
"23632","2012-09-06","14:00","C2486","maincereals",19900
"23633","2012-09-06","14:00","C2283","koreanchicken",7990
"23634","2012-09-06","14:00","C1146","driedfish",5990
"23635","2012-09-06","14:00","C1146","beans",6960
"23636","2012-09-06","14:00","C1146","mushrooms",2190
"23637","2012-09-06","14:00","C1146","koreanbeef",12458
"23638","2012-09-06","14:00","C2139","fruitvegetables",2970
"23639","2012-09-06","14:00","C2139","wildvegetables",6040
"23640","2012-09-06","14:00","C2139","mandarinorange/watermelonandotherfruits",9900
"23641","2012-09-06","14:00","C1713","banana/importedfruits",3000
"23642","2012-09-06","14:00","C1608","ramen",3190
"23643","2012-09-06","14:00","C0965","ready-madesidedishes",2000
"23644","2012-09-06","14:00","C0965","lattuce",2990
"23645","2012-09-06","14:00","C0965","soysaucesandpastes",4950
"23646","2012-09-06","14:00","C0183","fruitvegetables",1000
"23647","2012-09-06","15:00","C0879","softdrinks",15880
"23648","2012-09-06","15:00","C1158","eidbleherbs",3000
"23649","2012-09-06","15:00","C1728","apple/sweetmelon",34900
"23650","2012-09-06","15:00","C0284","softdrinks",6600
"23651","2012-09-06","15:00","C1768","sanitaryproducts",31800
"23652","2012-09-06","15:00","C0245","snacks",1050
"23653","2012-09-06","15:00","C1842","cooky/cakes",1500
"23654","2012-09-06","15:00","C1842","otherbeverages",80
"23655","2012-09-06","15:00","C2007","eggs",4490
"23656","2012-09-06","15:00","C0166","mushrooms",4380
"23657","2012-09-06","15:00","C1527","milk",9840
"23658","2012-09-06","15:00","C2020","frozenmeat",4850
"23659","2012-09-06","15:00","C2020","apple/sweetmelon",8900
"23660","2012-09-06","15:00","C1577","fermentedmilk",3490
"23661","2012-09-06","15:00","C1577","otherbeverages",40
"23662","2012-09-06","15:00","C0356","rootvegetables",2396
"23663","2012-09-06","15:00","C0356","dryfruits",5990
"23664","2012-09-06","15:00","C1537","wildvegetables",12989
"23665","2012-09-06","16:00","C1751","softdrinks",2000
"23666","2012-09-06","16:00","C1652","minorcereals",13500
"23667","2012-09-06","16:00","C1923","kitchen/housedetergents",4490
"23668","2012-09-06","16:00","C1923","artificialpowders",3220
"23669","2012-09-06","16:00","C1923","apple/sweetmelon",14900
"23670","2012-09-06","16:00","C2264","icecream",2000
"23671","2012-09-06","16:00","C0904","candy-gum",6000
"23672","2012-09-06","16:00","C1734","noodles",1890
"23673","2012-09-06","16:00","C1734","ketchupandmayoneise",4890
"23674","2012-09-06","16:00","C0996","otherlivefish",8600
"23675","2012-09-06","16:00","C0996","rootvegetables",1990
"23676","2012-09-06","16:00","C0996","otherbeverages",40
"23677","2012-09-06","16:00","C0996","harddrinks",1860
"23678","2012-09-06","16:00","C0718","eidbleherbs",1490
"23679","2012-09-06","16:00","C0718","soysaucesandpastes",2200
"23680","2012-09-06","16:00","C0718","seasonings",2150
"23681","2012-09-06","16:00","C0087","chinesecabbages",1490
"23682","2012-09-06","16:00","C1420","fruitvegetables",7980
"23683","2012-09-06","16:00","C0608","bottledfoods",73920
"23684","2012-09-06","16:00","C1670","softdrinks",1000
"23685","2012-09-06","16:00","C1670","soysaucesandpastes",1850
"23686","2012-09-06","16:00","C0617","chilledseafood",2190
"23687","2012-09-06","16:00","C0617","chilledlivestock",6980
"23688","2012-09-06","16:00","C0252","wastepapers",3000
"23689","2012-09-06","16:00","C0641","frozenmeat",5980
"23690","2012-09-06","16:00","C0641","artificialpowders",1690
"23691","2012-09-06","16:00","C0641","sweeteners",1790
"23692","2012-09-06","17:00","C1408","chilledagriculturalproducts",5980
"23693","2012-09-06","17:00","C2341","maincereals",41900
"23694","2012-09-06","17:00","C2341","minorcereals",4990
"23695","2012-09-06","17:00","C2341","candy-gum",2000
"23696","2012-09-06","17:00","C2341","harddrinks",1380
"23697","2012-09-06","17:00","C1126","milk",10960
"23698","2012-09-06","17:00","C1126","eggs",6690
"23699","2012-09-06","17:00","C2252","livefish",9900
"23700","2012-09-06","17:00","C2252","eggs",4990
"23701","2012-09-06","17:00","C0539","snacks",1200
"23702","2012-09-06","17:00","C1125","snacks",2730
"23703","2012-09-06","17:00","C1125","mushrooms",2000
"23704","2012-09-06","17:00","C1125","eidbleherbs",3480
"23705","2012-09-06","17:00","C1982","milk",830
"23706","2012-09-06","17:00","C1982","otherreadymadefoods",10000
"23707","2012-09-06","17:00","C0969","fruitvegetables",3990
"23708","2012-09-06","17:00","C0969","seasonings",2200
"23709","2012-09-06","17:00","C1883","otherreadymadefoods",3890
"23710","2012-09-06","17:00","C1883","softdrinks",2400
"23711","2012-09-06","17:00","C1883","koreanbeef",13700
"23712","2012-09-06","17:00","C2448","candy-gum",3000
"23713","2012-09-06","17:00","C2448","bottledfoods",15980
"23714","2012-09-06","17:00","C0444","rootvegetables",1990
"23715","2012-09-06","17:00","C0444","harddrinks",1300
"23716","2012-09-06","17:00","C0444","apple/sweetmelon",4990
"23717","2012-09-06","17:00","C0759","snacks",2050
"23718","2012-09-06","17:00","C0759","chinesecabbages",1490
"23719","2012-09-06","17:00","C0759","eidbleherbs",3980
"23720","2012-09-06","17:00","C0759","banana/importedfruits",1000
"23721","2012-09-06","17:00","C2242","chinesecabbages",1290
"23722","2012-09-06","17:00","C2183","processeddriedfish",38700
"23723","2012-09-06","17:00","C2310","softdrinks",2000
"23724","2012-09-06","17:00","C0409","seasonings",900
"23725","2012-09-06","17:00","C0058","otherlivefish",18910
"23726","2012-09-06","17:00","C0058","othervegetables",11800
"23727","2012-09-06","17:00","C0058","wildvegetables",1990
"23728","2012-09-06","17:00","C0058","beans",1500
"23729","2012-09-06","17:00","C0058","seasonedmeat",55301
"23730","2012-09-06","17:00","C1561","cereals",4300
"23731","2012-09-06","18:00","C0646","mushrooms",330
"23732","2012-09-06","18:00","C0646","koreanbeef",10858
"23733","2012-09-06","18:00","C0647","cereals",4990
"23734","2012-09-06","18:00","C0647","pear/kiwi/grape",6990
"23735","2012-09-06","18:00","C1830","milk",1700
"23736","2012-09-06","18:00","C0814","otherlivefish",10000
"23737","2012-09-06","18:00","C0814","fruitvegetables",2990
"23738","2012-09-06","18:00","C0814","beans",1680
"23739","2012-09-06","18:00","C0814","mushrooms",3140
"23740","2012-09-06","18:00","C0814","eidbleherbs",1000
"23741","2012-09-06","18:00","C0814","artificialpowders",2900
"23742","2012-09-06","18:00","C0814","koreanpork",5119
"23743","2012-09-06","18:00","C2226","chilledseafood",1750
"23744","2012-09-06","18:00","C0447","artificialpowders",1890
"23745","2012-09-06","18:00","C1772","otherreadymadefoods",9000
"23746","2012-09-06","18:00","C1772","harddrinks",1040
"23747","2012-09-06","18:00","C0586","fermentedmilk",1990
"23748","2012-09-06","18:00","C0051","fermentedmilk",1390
"23749","2012-09-06","18:00","C0051","rootvegetables",1990
"23750","2012-09-06","18:00","C0058","kitchen/housedetergents",3800
"23751","2012-09-06","19:00","C1486","rootvegetables",5834
"23752","2012-09-06","19:00","C1486","eidbleherbs",1000
"23753","2012-09-06","19:00","C1486","soysaucesandpastes",4500
"23754","2012-09-06","19:00","C1751","otherreadymadefoods",3890
"23755","2012-09-06","19:00","C1751","wildvegetables",5580
"23756","2012-09-06","19:00","C1823","harddrinks",6400
"23757","2012-09-06","19:00","C1254","fermentedmilk",7860
"23758","2012-09-06","19:00","C1254","beans",3590
"23759","2012-09-06","19:00","C1254","mushrooms",3990
"23760","2012-09-06","19:00","C1265","driedfish",1990
"23761","2012-09-06","19:00","C2165","ramen",3190
"23762","2012-09-06","19:00","C0857","eggs",3290
"23763","2012-09-06","19:00","C0887","strawberry/peach/",19800
"23764","2012-09-06","19:00","C2226","milk",4190
"23765","2012-09-06","19:00","C2226","frozenmeat",4850
"23766","2012-09-06","19:00","C2226","chilledseafood",2300
"23767","2012-09-06","19:00","C0347","eidbleherbs",1000
"23768","2012-09-06","19:00","C0347","otherbeverages",40
"23769","2012-09-06","19:00","C2482","koreanpork",6780
"23770","2012-09-06","19:00","C1747","otherbeverages",80
"23771","2012-09-06","19:00","C2314","wastepapers",4000
"23772","2012-09-06","19:00","C0170","ready-madesnacks",5990
"23773","2012-09-06","19:00","C0170","othervegetables",1850
"23774","2012-09-06","19:00","C0170","softdrinks",3090
"23775","2012-09-06","19:00","C2488","snacks",1990
"23776","2012-09-06","19:00","C2488","chocolete",1600
"23777","2012-09-06","19:00","C2488","cooky/cakes",2990
"23778","2012-09-06","19:00","C1832","eidbleherbs",990
"23779","2012-09-06","20:00","C0991","koreanpork",2965
"23780","2012-09-06","20:00","C2104","softdrinks",1000
"23781","2012-09-06","20:00","C2090","pre-processedmeals",1500
"23782","2012-09-06","20:00","C0743","ready-madesidedishes",9016
"23783","2012-09-06","20:00","C0743","otherlivefish",3388
"23784","2012-09-06","20:00","C0743","cookingoil",7950
"23785","2012-09-06","20:00","C0940","otherlivefish",96000
"23786","2012-09-06","20:00","C1422","otherbeverages",40
"23787","2012-09-06","20:00","C1646","processedlivefish",1590
"23788","2012-09-06","20:00","C1646","chilledagriculturalproducts",2480
"23789","2012-09-06","21:00","C0738","pre-processedmeals",1900
"23790","2012-09-06","21:00","C0340","processeddryfoods",2400
"23791","2012-09-06","21:00","C0421","ramen",3190
"23792","2012-09-06","21:00","C0421","livefish",8890
"23793","2012-09-06","21:00","C0421","rootvegetables",6775
"23794","2012-09-06","21:00","C0421","harddrinks",2500
"23795","2012-09-06","21:00","C0421","soysaucesandpastes",5480
"23796","2012-09-06","21:00","C0421","apple/sweetmelon",8960
"23797","2012-09-06","21:00","C0421","koreanbeef",10742
"23798","2012-09-06","21:00","C1409","cheese/butter",5480
